18,1,1,0,0.4,0.125,6,11.978,35.741
12,0,3,0.33333,0.35,1,12,15.875,15.015
1,2,5,1,0.15,3.3333,13,12.402,0.35774
20,3,0,0,0.2,2,2,1.7918,0.04334
15,0,0,0,0.25,1.4,4,3.2264,0.59847
3,4,5,1,0.4,0.625,37,28.454,73.037
15,1,2,0.5,0.15,2.3333,6,6.1923,0.036994
12,2,2,1.5,0.25,1.2,11,7.7007,10.885
13,2,1,2,0.45,0.44444,13,16.453,11.922
15,4,2,0,0.35,0.28571,15,13.48,2.3118
14,2,3,0,0.4,0.125,16,22.755,45.636
13,0,3,0,0.35,0.42857,18,17.605,0.15618
5,2,3,0.66667,0.25,2,9,10.25,1.5636
15,0,2,0.5,0.35,0.14286,12,13.483,2.1991
11,0,3,0.66667,0.3,1,13,12.69,0.09632
14,1,1,2,0.1,2.5,3,3.6886,0.47412
8,4,2,2.5,0.35,0.71429,13,10.973,4.1069
7,0,5,0.4,0.35,0.42857,27,25.735,1.5995
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
16,1,1,1,0.4,0.125,11,11.916,0.83939
10,0,4,0.25,0.25,1,15,13.983,1.0339
1,2,4,1.25,0.35,0.28571,17,22.739,32.941
12,3,1,3,0.35,0.57143,5,6.1046,1.2202
12,0,3,0,0.15,3,11,9.4032,2.5497
16,2,2,0,0.25,0.8,13,8.8114,17.544
14,1,2,0,0.25,1.4,8,8.7738,0.59875
19,1,0,0,0.3,0.5,1,3.684,7.204
4,0,2,1,0.25,0.2,10,8.8504,1.3217
12,2,1,2,0.35,0.71429,3,6.93,15.445
20,0,0,0,0.3,0.5,1,1.3558,0.12657
17,0,1,0,0.25,0.8,6,6.5986,0.35827
9,0,4,0.75,0.2,2,13,10.715,5.2212
15,0,1,0,0.35,0.42857,6,9.1189,9.7276
19,2,0,0,0.25,1.8,1,1.443,0.19624
14,1,1,3,0.35,0.42857,4,6.7469,7.5454
2,1,6,0.66667,0.35,0.28571,24,29.367,28.807
6,1,6,0.16667,0.4,0.375,33,34.047,1.0959
11,0,2,1.5,0.2,3,5,6.2902,1.6647
11,0,4,0,0.3,1.1667,17,16.101,0.80854
17,0,1,0,0.45,0.22222,19,16.304,7.269
3,0,7,0.14286,0.3,0.83333,25,28.759,14.127
5,0,6,0.16667,0.3,0.5,26,25.756,0.059393
5,1,3,1.3333,0.25,2.2,12,9.4324,6.5926
5,2,6,0.16667,0.35,0.42857,36,30.608,29.074
16,2,0,0,0.4,0.5,6,4.1233,3.522
16,0,2,0,0.4,0.25,17,17.027,0.00075353
20,1,0,0,0.25,1.6,1,1.6067,0.36805
15,0,2,0,0.4,0.25,22,17.535,19.936
9,0,4,0.5,0.4,0.375,21,25.896,23.966
11,1,4,0,0.45,0.33333,21,29.188,67.043
15,1,1,1,0.15,3,3,4.1991,1.4378
2,0,4,1.25,0.45,0.33333,33,30.352,7.0095
18,0,1,0,0.2,2.5,3,3.4773,0.22778
19,0,0,0,0.45,0.22222,10,7.4371,6.5686
15,0,1,1,0.45,0.44444,16,15.163,0.70023
7,0,5,0.4,0.35,0.42857,33,25.735,52.776
15,3,0,0,0.2,2.75,3,2.5924,0.16612
9,1,2,1.5,0.2,2.5,5,6.4843,2.203
8,0,5,0.4,0.15,1.6667,13,13.711,0.50497
10,0,3,0.33333,0.45,0.33333,22,25.535,12.496
18,4,0,0,0.25,0.8,6,1.5788,19.547
14,0,2,0,0.3,1,5,9.7401,22.468
12,0,3,0.33333,0.25,0.6,14,12.369,2.6592
8,0,2,2.5,0.1,3.5,5,5.0753,0.0056715
20,2,0,0,0.4,0.25,1,2.0353,1.0719
14,0,2,1,0.4,0.5,16,15.571,0.18441
13,0,2,0,0.25,1.8,12,8.0435,15.654
10,1,3,1.3333,0.2,1.25,11,9.4642,2.3588
13,4,0,0,0.3,0.83333,5,2.8226,4.7411
11,0,3,0.66667,0.3,1.1667,11,12.264,1.5971
8,0,4,0.5,0.35,0.71429,14,21.666,58.766
14,0,3,0,0.3,0.83333,13,12.842,0.025039
13,0,2,1,0.25,1.4,7,7.5922,0.35069
7,3,1,4,0.4,0.125,12,11.721,0.077783
18,0,1,0,0.45,0.11111,17,15.671,1.7667
3,0,6,0.66667,0.3,0.5,24,25.431,2.0492
3,1,4,1,0.25,2.4,13,11.957,1.0881
19,1,0,0,0.2,1.75,1,1.9691,0.93918
13,0,3,0.33333,0.3,1,15,12.602,5.7502
12,0,3,0.33333,0.35,0.57143,16,17.234,1.5218
16,0,1,1,0.4,0.375,10,10.754,0.56855
8,1,4,0.5,0.3,0.66667,19,17.632,1.8711
19,3,0,0,0.35,0.71429,5,2.4784,6.3584
1,1,6,0.66667,0.25,1.4,18,21.28,10.756
19,1,0,0,0.2,2.5,1,1.6609,0.43678
14,2,0,0,0.2,3.75,2,1.6532,0.12027
11,1,3,0.33333,0.4,0.25,18,22.553,20.73
15,1,2,0.5,0.3,1,9,8.9359,0.0041103
9,2,5,0,0.25,0.4,16,19.293,10.844
16,0,1,1,0.3,1,8,6.0584,3.7697
3,1,6,0.5,0.35,0.42857,26,29.802,14.457
2,0,7,0.57143,0.4,0.375,28,37.703,94.149
3,4,2,4,0.3,0.66667,5,7.8634,8.1992
20,0,0,0,0.3,0.66667,1,1.4464,0.19926
11,2,0,0,0.3,1.8333,3,3.8442,0.71273
10,0,4,0.25,0.3,0.83333,17,16.982,0.00033775
8,0,3,1,0.15,3,7,8.1694,1.3674
6,0,6,0.16667,0.25,1,17,21.337,18.811
1,0,9,0.11111,0.25,0.2,40,32.225,60.448
9,0,4,0.5,0.25,1,18,13.777,17.832
1,4,3,4,0.4,0.5,18,22.257,18.121
20,4,0,0,0.15,3.6667,2,1.8882,0.012505
14,1,1,2,0.45,0.44444,19,15.643,11.269
11,0,3,1,0.3,0.83333,11,12.961,3.8457
6,1,4,0.75,0.35,0.71429,24,22.588,1.9949
1,2,5,1,0.4,0.25,28,30.422,5.8673
8,1,4,0.5,0.25,1.2,16,13.985,4.0584
9,4,4,0,0.4,0.625,22,23.997,3.9878
14,0,1,1,0.25,1.2,7,5.8041,1.4302
13,0,2,1.5,0.25,1.6,10,6.5053,12.213
13,2,1,3,0.1,2,3,2.6483,0.1237
18,1,0,0,0.35,0.57143,4,4.3879,0.15048
6,3,2,1,0.3,0.66667,10,10.573,0.3287
8,1,5,0.4,0.35,0.28571,21,26.624,31.633
17,1,0,0,0.4,0.75,2,4.2721,5.1625
18,1,0,0,0.25,1.4,2,2.6132,0.37605
5,0,5,0.4,0.3,1.3333,23,20.925,4.3057
9,1,2,1.5,0.45,0.33333,23,22.523,0.22722
3,1,5,0.8,0.3,0.5,22,22.532,0.28304
8,2,3,1,0.3,0.66667,14,13.197,0.64519
10,1,3,1,0.3,1.1667,8,12.074,16.594
4,1,3,2,0.45,0.22222,25,27.5,6.2508
16,1,1,2,0.3,1.3333,4,3.9444,0.0030929
6,2,1,3,0.2,4,5,3.2469,3.0734
14,1,2,0.5,0.35,0.57143,7,12.442,29.614
5,0,5,0.4,0.25,1.2,16,17.18,1.3932
4,3,7,0.28571,0.3,0.5,29,30.7,2.8914
6,0,2,2.5,0.4,0.375,15,16.526,2.3283
2,0,4,1.25,0.4,0.625,31,26.464,20.572
17,1,0,0,0.25,1.6,2,2.6724,0.45216
7,4,1,4,0.2,3,4,4.2284,0.052159
11,1,3,0.66667,0.25,0.8,9,11.966,8.7955
20,0,0,0,0.45,0.11111,1,3.2147,4.9051
12,0,3,0.66667,0.35,0.57143,15,17.163,4.6769
20,2,0,0,0.25,1.2,2,1.6021,0.15836
11,1,3,0.66667,0.25,1,6,11.405,29.214
13,0,3,0,0.35,0.71429,14,16.762,7.6295
10,0,3,0.33333,0.35,0.71429,19,17.013,3.9482
19,0,0,0,0.2,1.25,2,3.0891,1.1862
16,0,1,1,0.4,0.5,14,10.185,14.551
12,0,3,0.33333,0.45,0.11111,42,26.173,250.5
16,3,0,0,0.2,3.5,2,1.9756,0.00059444
11,0,4,0.25,0.5,0,32,34.233,4.9881
10,2,1,3,0.4,0.625,8,10.192,4.8042
18,1,1,0,0.3,0.5,5,7.6163,6.845
7,1,4,0.75,0.3,0.83333,15,17.493,6.2128
4,4,2,4,0.2,3,5,5.4684,0.2194
8,3,2,2,0.35,1.1429,13,11.074,3.7097
15,0,2,0,0.25,2,8,7.7194,0.078734
20,1,0,0,0.3,1,1,1.3759,0.14129
2,3,4,1.75,0.3,1.3333,18,17.164,0.69855
6,0,5,0.2,0.3,0.83333,20,21.705,2.9058
15,0,2,0,0.2,1.5,7,8.5591,2.4308
3,0,5,0.2,0.2,3.75,14,14.602,0.36299
1,1,9,0.11111,0.4,0.375,55,42.204,163.73
6,0,5,0.8,0.3,1.3333,21,20.478,0.27278
6,0,5,0.2,0.35,0.85714,19,25.361,40.467
6,1,5,0.4,0.35,0.85714,36,26.128,97.451
17,0,1,0,0.35,0.57143,10,8.6355,1.8618
16,2,0,0,0.15,3.6667,2,2.2913,0.084845
1,4,4,1.75,0.4,0.5,29,25.357,13.274
9,0,5,0.2,0.3,0.83333,19,21.265,5.128
9,4,1,2,0.35,0.85714,13,6.7598,38.941
1,1,5,1.4,0.2,1.75,13,14.271,1.6147
1,0,7,0.42857,0.4,0.125,54,37.57,269.94
17,0,0,0,0.45,0.22222,12,9.329,7.1345
20,0,0,0,0.2,2.25,1,2.2603,1.5884
17,0,1,0,0.45,0,13,18.007,25.071
8,2,2,3.5,0.4,0.375,18,16.666,1.7807
15,0,2,0,0.4,0.375,14,16.954,8.7243
20,4,0,0,0.15,3.3333,2,2.0748,0.0056023
17,0,1,0,0.45,0.22222,11,16.304,28.131
14,0,2,0,0.4,0.125,20,18.109,3.5774
13,0,2,0.5,0.3,0.33333,12,11.091,0.82617
7,1,3,0.66667,0.2,1.75,10,9.7138,0.081894
19,0,0,0,0.35,0.57143,5,4.4723,0.27844
4,0,5,0.8,0.35,0.14286,25,25.519,0.2697
15,0,1,0,0.3,1.1667,8,6.5703,2.0442
12,2,1,3,0.1,3.5,4,3.5189,0.23142
17,1,1,0,0.4,0.5,9,10.786,3.1915
15,0,2,0,0.45,0.22222,26,21.682,18.643
13,1,3,0,0.2,1.75,10,9.929,0.0050426
8,0,6,0,0.4,0.25,29,33.579,20.969
12,0,3,0.33333,0.45,0.22222,27,25.801,1.4377
20,4,0,0,0.1,3,2,2.7756,0.60162
16,1,2,0,0.35,0.28571,11,13,3.9982
4,1,7,0.28571,0.35,0.57143,42,33.44,73.281
4,0,4,1.25,0.3,0.66667,15,16.939,3.7595
20,0,0,0,0.4,0.25,1,1.3476,0.1208
5,1,3,1.3333,0.3,1.1667,12,12.687,0.47183
18,4,0,0,0.05,3,1,1.0083,6.875e-05
16,1,2,0,0.3,0.5,9,10.455,2.1182
11,1,3,0.33333,0.45,0.22222,21,26.061,25.611
1,0,6,0.66667,0.3,1,20,25.605,31.421
11,0,2,1.5,0.4,0.5,15,16.552,2.41
8,0,4,0.75,0.35,0.71429,22,21.624,0.14105
9,2,4,0.5,0.35,0.57143,19,22.008,9.0475
12,0,3,0,0.4,0.5,24,21.771,4.9665
5,4,5,0.8,0.45,0.33333,42,31.896,102.1
5,1,7,0,0.35,0.42857,41,33.992,49.115
10,4,3,0.66667,0.25,0.8,14,12.011,3.9576
4,1,5,0.6,0.25,1.2,14,17.236,10.473
9,2,1,4,0.35,0.71429,7,7.1916,0.036726
11,0,3,0.33333,0.25,2,9,9.5634,0.31741
15,0,2,0,0.25,1.2,10,8.9225,1.1609
19,1,0,0,0.4,0.5,8,4.2999,13.69
10,1,4,0,0.35,0.42857,20,22.466,6.0798
9,0,4,0,0.2,3,13,12.381,0.38308
9,3,2,1.5,0.35,0.28571,12,12.697,0.48649
14,0,2,0.5,0.45,0.22222,22,21.556,0.19702
14,1,2,0.5,0.35,0.85714,15,11.329,13.478
19,0,0,0,0.45,0.22222,5,7.4371,5.9393
5,1,6,0,0.4,0.375,49,34.167,220.01
18,1,1,0,0.35,0.71429,5,7.2843,5.218
10,2,1,3,0.1,4,4,3.3621,0.40695
1,0,8,0.375,0.4,0.25,57,40.619,268.32
19,1,0,0,0.2,2.75,1,1.5593,0.31278
15,1,2,0,0.4,0.125,22,18.256,14.021
1,0,8,0.375,0.3,1,24,31.315,53.513
3,2,5,0.8,0.25,2,15,15.949,0.90085
20,2,0,0,0.4,0.375,2,1.73,0.072916
9,0,4,0.25,0.35,0.71429,22,21.52,0.23018
14,0,2,0.5,0.35,0.42857,10,12.692,7.2489
11,0,3,0.33333,0.5,0,33,30.139,8.1835
20,0,0,0,0.35,0.42857,1,1.2338,0.054656
17,2,1,0,0.35,0.28571,10,9.9936,4.0686e-05
19,0,0,0,0.35,0.28571,4,4.8939,0.79902
1,0,5,1.2,0.45,0.44444,32,33.085,1.177
12,3,2,1.5,0.4,0.375,19,17.427,2.4749
14,0,2,1,0.35,0.57143,9,11.457,6.0376
16,0,2,0,0.3,0.83333,10,9.2249,0.60076
7,3,2,0.5,0.1,3.5,5,7.0571,4.2317
20,2,0,0,0.35,0.42857,2,1.7137,0.081987
1,0,3,1.6667,0.3,1.3333,13,12.608,0.15385
16,0,1,0,0.4,0.5,15,11.053,15.582
11,3,1,4,0.1,4,3,3.0324,0.0010518
3,0,6,0.33333,0.35,0.85714,39,29.036,99.285
19,0,0,0,0.35,0.85714,6,3.9366,4.2576
11,0,4,0.25,0.35,0.57143,24,21.829,4.7135
14,2,2,0,0.4,0.5,17,16.787,0.045365
2,0,6,0.16667,0.25,1.6,15,20.772,33.317
4,0,4,1.25,0.2,3,10,10.201,0.040356
1,1,8,0.25,0.35,0.71429,41,35.699,28.098
9,1,5,0,0.35,0.71429,21,25.511,20.346
5,0,6,0.16667,0.25,1,20,21.524,2.3238
4,0,6,0.33333,0.4,0.5,48,33.432,212.24
19,0,0,0,0.4,0.25,6,5.5183,0.23205
13,1,2,0.5,0.15,2.6667,7,6.6826,0.10077
9,1,2,1.5,0.25,1.8,7,6.7976,0.040951
11,0,4,0,0.35,0.57143,21,21.663,0.43983
3,2,2,4,0.15,4,5,5.5727,0.32796
20,1,0,0,0.4,0.25,2,1.4075,0.3511
7,1,4,0.75,0.45,0.33333,35,30.31,21.993
17,0,1,0,0.4,0.375,9,11.436,5.936
3,0,5,1,0.4,0.125,43,29.547,180.98
19,0,0,0,0.45,0.11111,14,8.0147,35.824
18,1,0,0,0.2,2.5,2,2.2489,0.061956
3,1,7,0.42857,0.45,0.11111,52,40.932,122.49
1,2,4,2.75,0.1,4,8,8.2195,0.048187
18,2,0,0,0.35,0.85714,3,3.1098,0.012063
19,0,0,0,0.35,0.57143,2,4.4723,6.1124
14,1,2,0,0.4,0.25,24,17.941,36.715
4,2,2,2.5,0.1,4,6,6.623,0.38809
4,0,5,1.2,0.4,0.25,28,29.67,2.7888
8,0,5,0.2,0.35,0.57143,34,25.37,74.475
9,2,4,0.25,0.2,1.75,13,12.292,0.50118
18,0,0,0,0.45,0.22222,5,9.3322,18.768
4,4,6,0.33333,0.35,0.71429,42,29.059,167.46
6,3,1,4,0.45,0.55556,15,15.686,0.47032
6,3,5,0,0.4,0.5,20,29.197,84.582
5,0,5,0.6,0.4,0.5,42,29.674,151.92
17,0,1,1,0.35,0.85714,5,6.131,1.2791
4,1,4,1.25,0.2,1.25,12,12.006,3.491e-05
6,1,2,3,0.2,3.25,5,5.4978,0.24781
11,3,1,0,0.15,3,5,5.0002,4.1033e-08
19,0,0,0,0.4,0.25,5,5.5183,0.26862
10,2,1,3,0.15,4,3,3.2594,0.06728
4,2,2,3,0.45,0.55556,29,22.468,42.669
18,2,0,0,0.25,1,5,2.3247,7.1575
14,3,1,4,0.45,0,18,14.655,11.186
5,3,1,4,0.5,0.5,27,19.668,53.76
9,1,2,2.5,0.4,0.5,14,16.784,7.7489
11,0,4,0.25,0.4,0.375,20,25.776,33.363
3,0,7,0.14286,0.3,1.1667,33,27.789,27.157
17,0,1,0,0.3,0.66667,10,7.5471,6.0169
12,0,2,1,0.25,2,8,7.1472,0.72726
17,3,0,0,0.2,3.25,1,1.7729,0.5974
4,0,7,0,0.4,0.25,31,37.254,39.116
8,0,5,0.2,0.3,0.5,20,21.584,2.5082
9,2,5,0,0.4,0.375,35,30.259,22.478
14,1,1,1,0.1,3.5,5,3.9473,1.1081
10,0,4,0.5,0.45,0.11111,31,30.104,0.80307
18,0,1,0,0.35,0.42857,10,8.3791,2.6273
12,0,2,1.5,0.15,1.6667,6,5.8002,0.039908
14,3,1,4,0.05,3,3,1.3962,2.5721
1,0,8,0.25,0.4,0.25,40,40.524,0.27406
5,1,6,0.33333,0.4,0.375,47,34.054,167.6
3,0,6,0.66667,0.2,1.5,21,16.856,17.174
11,2,3,0.33333,0.4,0.5,21,21.621,0.38626
4,2,7,0,0.35,0.57143,34,33.708,0.085069
16,0,2,0,0.3,0.83333,9,9.2249,0.050585
19,1,0,0,0.4,0.625,1,3.809,7.8906
1,0,7,0.71429,0.15,2.3333,21,17.446,12.629
8,2,4,0.5,0.35,0.42857,24,22.388,2.5972
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
18,1,1,0,0.3,0.83333,7,6.7286,0.073668
7,0,4,0.5,0.3,1.1667,14,16.829,8.001
4,3,2,4,0.15,4,5,5.1336,0.017846
10,1,2,2,0.45,0.11111,27,23.462,12.517
8,2,1,3,0.4,0.875,13,9.8571,9.878
15,4,0,0,0.15,4,2,1.9913,7.5136e-05
4,4,2,2.5,0.3,1.3333,8,7.874,0.015871
7,1,3,2,0.35,0.28571,19,17.757,1.5456
6,1,4,1,0.35,0.28571,21,22.432,2.0519
17,2,0,0,0.45,0.33333,4,7.9567,15.655
5,1,6,0.33333,0.25,1.2,32,21.173,117.23
15,4,0,0,0.35,0.71429,2,2.6411,0.41106
14,0,0,0,0.15,3.3333,4,3.9505,0.002452
17,3,1,1,0.4,0.25,4,10.824,46.567
5,0,4,1,0.4,0.5,40,25.952,197.35
3,0,6,0.33333,0.35,0.57143,19,29.516,110.58
2,0,7,0.28571,0.25,1,32,25.304,44.84
14,0,2,0.5,0.35,0.42857,12,12.692,0.47939
14,1,2,0.5,0.25,1.2,7,8.5484,2.3975
8,1,5,0.2,0.3,0.33333,28,22.852,26.504
15,3,2,0,0.4,0.375,21,17.137,14.919
16,0,2,0,0.4,0.25,21,17.027,15.781
15,3,1,3,0.15,3.3333,2,1.8186,0.032897
18,1,1,0,0.35,0.28571,9,9.1838,0.033777
16,2,0,0,0.1,3.5,2,1.6952,0.092929
8,0,4,0.5,0.35,0.42857,22,22.025,0.00064099
3,1,6,0.16667,0.35,0.42857,26,30.242,17.997
7,3,2,3.5,0.25,2.2,5,5.8318,0.6919
19,4,0,0,0.3,0.66667,1,2.1171,1.2479
8,0,3,1,0.4,0.375,27,22.249,22.568
5,1,4,0.5,0.3,1.1667,21,17.611,11.483
1,0,5,0.8,0.3,1.1667,22,22.122,0.014942
18,0,0,0,0.45,0.44444,6,7.9086,3.6427
7,0,5,0.2,0.3,1,28,21.267,45.333
15,0,2,0.5,0.3,0.66667,6,9.7746,14.247
14,3,1,3,0.4,0.25,12,11.128,0.7608
18,2,0,0,0.3,1,2,2.5383,0.28976
19,1,0,0,0.2,2,2,1.8018,0.039273
19,0,0,0,0.4,0.375,3,5.1678,4.6993
1,2,5,0.6,0.35,0.28571,24,27.17,10.048
4,4,2,3.5,0.15,1.3333,6,6.3893,0.15159
2,0,8,0.125,0.35,0.14286,43,36.344,44.306
13,3,2,1,0.4,0.5,12,16.987,24.868
16,0,1,0,0.4,0.5,16,11.053,24.476
17,3,0,0,0.35,1.1429,1,2.0369,1.0752
18,3,0,0,0.25,1.8,4,1.2075,7.7978
18,1,0,0,0.2,2,3,2.2006,0.63909
16,0,1,0,0.4,0.375,12,11.704,0.087565
16,1,1,2,0.2,2.25,3,2.744,0.065524
11,0,2,1.5,0.1,3.5,5,5.9669,0.93488
2,2,5,1.6,0.4,0.25,29,29.932,0.86831
20,0,0,0,0.2,0.75,1,1.6846,0.46862
2,0,3,2,0.4,0.625,17,22.182,26.852
4,1,3,2,0.35,0.85714,18,16.525,2.1765
20,0,0,0,0.4,0.375,1,1.1584,0.025077
20,0,0,0,0.4,0.375,2,1.1584,0.70836
9,0,5,0.2,0.35,0.57143,38,25.364,159.67
6,0,5,0.4,0.2,2.25,12,14.083,4.3402
8,4,2,2,0.25,1.8,5,7.2443,5.037
17,0,1,0,0.4,0.625,10,9.7756,0.050341
16,0,1,0,0.35,1,6,7.3106,1.7177
13,0,3,0,0.35,0.57143,14,17.224,10.394
1,1,6,0.83333,0.4,0.5,30,32.637,6.9564
12,1,3,0,0.35,0.71429,19,16.885,4.4747
4,0,5,1,0.35,0.71429,19,25.211,38.579
5,0,4,0.5,0.3,1,24,17.288,45.057
17,0,1,0,0.4,0.25,16,12.197,14.461
13,2,1,0,0.35,0.85714,7,7.5322,0.28328
8,2,4,0.5,0.45,0.22222,30,30.571,0.32641
10,1,4,0.5,0.4,0.25,30,26.337,13.419
1,0,4,1.5,0.15,3.3333,9,9.5983,0.35795
20,0,0,0,0.3,0.66667,1,1.4464,0.19926
11,1,2,2.5,0.15,4,4,3.7785,0.049081
7,1,4,0.75,0.35,0.57143,25,22.33,7.1312
18,2,0,0,0.2,2.25,2,1.8824,0.013819
19,1,0,0,0.35,0.71429,2,3.5184,2.3055
5,0,6,0.16667,0.3,1,20,25.088,25.885
14,1,2,0.5,0.4,0.375,15,17.03,4.1223
8,4,4,0.5,0.4,0.625,21,24.312,10.971
8,0,5,0.2,0.25,1.2,23,16.93,36.841
7,1,5,0,0.4,0.625,25,29.242,17.991
3,1,7,0.14286,0.35,0.57143,32,33.433,2.053
12,0,3,0.33333,0.35,0.85714,21,16.38,21.348
3,1,5,0.8,0.35,0.85714,20,26.091,37.098
2,4,7,0.42857,0.4,0.5,24,35.872,140.95
19,0,0,0,0.3,0.83333,3,4.0023,1.0045
5,1,6,0.5,0.35,0.71429,25,29.468,19.96
7,2,3,2,0.1,4,7,7.0502,0.0025185
13,0,3,0.33333,0.3,0.83333,13,13.064,0.0040756
8,1,1,3,0.2,2.25,4,6.2331,4.9867
16,4,0,0,0.3,1.5,3,1.8882,1.2361
7,2,5,0.2,0.35,0.57143,25,26.512,2.285
16,1,1,1,0.4,0.375,14,10.706,10.85
19,1,0,0,0.4,0.375,8,4.7537,10.538
5,0,5,0.2,0.15,2,13,14.309,1.7138
4,0,3,1,0.4,0.625,30,22.031,63.512
8,0,5,0,0.2,0.25,20,16.442,12.662
4,4,4,0,0.15,2.6667,12,12.144,0.020658
13,1,1,2,0.2,2.25,4,4.0372,0.0013835
5,0,7,0,0.4,0.5,34,36.5,6.2475
4,0,6,0.5,0.4,0.5,28,33.577,31.101
7,2,3,1,0.45,0.44444,30,25.935,16.523
11,0,3,0,0.3,1.1667,13,12.455,0.29653
3,3,4,1,0.3,0.83333,15,17.8,7.8379
11,3,2,1.5,0.4,0.375,17,17.63,0.39673
6,0,6,0.16667,0.25,1.4,21,20.83,0.028797
15,0,1,1,0.35,0.85714,6,7.3396,1.7945
5,3,5,0.6,0.3,0.16667,19,23.322,18.681
6,0,5,0.4,0.35,0.42857,20,25.852,34.245
15,0,1,1,0.3,0.83333,3,6.3992,11.555
9,0,3,1,0.3,0.83333,14,13.27,0.53304
12,2,1,3,0.2,2.75,4,3.6246,0.14095
7,2,2,3,0.2,2.25,5,5.8083,0.65333
16,2,1,1,0.4,0.25,12,11.923,0.0059643
18,3,0,0,0.1,4,1,1.1451,0.021061
2,1,7,0.42857,0.2,1.5,27,21.019,35.767
13,1,2,0.5,0.35,0.57143,13,12.582,0.17494
18,1,1,0,0.45,0.22222,19,15.093,15.268
7,0,5,0.2,0.45,0.11111,29,34.111,26.12
18,1,0,0,0.35,0.42857,11,4.7246,39.381
9,1,5,0,0.4,0.5,36,29.174,46.589
13,4,1,4,0.3,1.3333,3,2.7669,0.054342
4,1,7,0.14286,0.2,2.25,25,20.257,22.501
10,0,3,1,0.35,0.71429,15,16.859,3.4573
2,1,7,0.57143,0.4,0.25,37,36.821,0.031916
1,3,8,0.25,0.35,0.42857,36,36.611,0.37346
2,1,5,1,0.4,0.75,42,29.393,158.95
18,4,0,0,0.4,0.25,1,3.5135,6.3176
13,1,2,1,0.15,2,7,6.85,0.022493
6,0,3,1,0.3,1.6667,9,11.915,8.498
6,1,5,0.8,0.35,0.57143,26,25.885,0.013112
10,0,3,1,0.35,0.71429,16,16.859,0.73852
16,4,0,0,0.2,2.5,2,2.1874,0.035129
15,0,2,0.5,0.3,1.3333,7,8.0403,1.0823
1,1,6,0.83333,0.35,1,36,28.649,54.03
18,1,1,0,0.35,0.28571,13,9.1838,14.563
2,1,5,1,0.25,1.4,14,16.977,8.8609
8,1,2,2.5,0.25,1.4,6,7.1155,1.2443
12,0,3,0,0.4,0.375,23,22.134,0.75047
14,0,2,0.5,0.3,0.83333,8,9.7553,3.0812
19,4,0,0,0.15,3,1,0.73186,0.071902
15,0,0,0,0.15,3.3333,4,3.8519,0.021919
20,3,0,0,0.2,2.5,2,1.9217,0.0061377
16,0,1,0,0.3,1.3333,5,6.5521,2.409
11,0,2,1,0.4,0.5,19,16.571,5.8985
20,2,0,0,0.35,0.42857,2,1.7137,0.081987
12,0,3,0.33333,0.4,0.375,26,22.063,15.503
8,0,5,0.2,0.25,1.8,20,15.928,16.583
15,2,2,0.5,0.35,0.28571,12,13.233,1.5199
18,0,1,0,0.4,0.25,11,10.973,0.00072338
5,0,5,0.6,0.3,0.83333,31,21.346,93.192
14,1,2,0.5,0.3,0.83333,10,9.9116,0.0078202
2,1,7,0.28571,0.4,0.5,49,36.848,147.67
18,0,1,0,0.3,1.1667,6,5.5532,0.19964
5,0,5,0.4,0.3,1,22,21.449,0.30328
5,0,2,2,0.35,1.2857,12,10.081,3.6815
18,1,1,0,0.4,0.125,10,11.978,3.9138
16,0,1,0,0.4,0.5,12,11.053,0.89749
11,0,4,0,0.2,1,12,13.659,2.7508
10,1,2,1.5,0.3,1,6,9.0879,9.5352
5,2,5,0.4,0.4,0.5,22,29.702,59.318
9,0,1,3,0.35,0.71429,9,7.3298,2.7896
9,0,4,0,0.4,0.625,42,25.051,287.28
3,1,7,0.28571,0.35,0.85714,27,32.661,32.049
13,0,2,0.5,0.35,0.57143,7,12.419,29.361
17,0,1,0,0.3,1.1667,6,6.4187,0.17528
15,0,2,0,0.45,0.11111,19,22.323,11.042
19,1,0,0,0.2,2,2,1.8018,0.039273
11,0,4,0.25,0.3,0.5,15,17.621,6.8703
4,0,6,0.66667,0.2,1.5,15,16.642,2.6967
3,2,7,0.42857,0.35,0.57143,26,33.232,52.297
10,1,1,3,0.2,3.25,5,3.6107,1.9301
17,0,1,0,0.3,0.66667,6,7.5471,2.3934
13,0,3,0,0.5,0.1,25,29.337,18.812
8,0,6,0,0.3,0.66667,40,25.314,215.68
12,1,4,0,0.25,1.4,12,12.824,0.67904
14,0,2,0.5,0.4,0.625,22,15.704,39.64
8,2,2,2,0.35,0.85714,12,11.613,0.14999
14,0,2,0.5,0.25,1.2,7,8.3608,1.8517
20,1,0,0,0.15,1.3333,2,2.232,0.053838
5,2,2,3,0.25,1.8,6,6.654,0.42772
14,0,2,0.5,0.4,0.375,15,16.764,3.1125
12,1,1,2,0.2,3.25,4,4.3162,0.099958
19,1,0,0,0.35,0.71429,3,3.5184,0.26871
19,0,0,0,0.2,1.5,5,2.729,5.1576
8,2,5,0.2,0.4,0.375,42,30.559,130.9
2,0,5,0.6,0.3,1,18,21.806,14.487
3,0,7,0.14286,0.35,0.57143,36,32.868,9.8113
16,0,1,1,0.2,1,6,4.9332,1.138
10,2,1,3,0.15,3.6667,4,3.7414,0.066869
